"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Mattersburg <106>";-;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Neusiedl am See <107>";-;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Oberpullendorf <108>";-;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Oberwart <109>";-;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Klagenfurt (Stadt) <201>";180;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Villach (Stadt) <202>";99;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Feldkirchen <210>";1215;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Hermagor <203>";6;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Klagenfurt Land <204>";106;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Sankt Veit an der Glan <205>";113;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Spittal an der Drau <206>";37;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Villach Land <207>";98;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Völkermarkt <208>";28;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Wolfsberg <209>";7;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Krems an der Donau (Stadt) <301>";-;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Sankt Pölten (Stadt) <302>";-;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Waidhofen an der Ybbs (Stadt) <303>";-;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Wiener Neustadt (Stadt) <304>";4;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Amstetten <305>";1;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Baden <306>";2;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Bruck an der Leitha <307>";-;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Gänserndorf <308>";-;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Gmünd <309>";-;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Hollabrunn <310>";-;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Horn <311>";-;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Korneuburg <312>";1;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Krems Land <313>";-;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Lilienfeld <314>";3;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Melk <315>";3;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Mistelbach <316>";-;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Mödling <317>";4;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Neunkirchen <318>";4;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Sankt Pölten Land <319>";-;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Scheibbs <320>";5;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Tulln <321>";-;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Waidhofen an der Thaya <322>";-;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Wiener Neustadt Land <323>";2;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Wien Umgebung ^<324>";-;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Zwettl <325>";-;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Stadt Linz <401>";5;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Stadt Steyr <402>";1;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Stadt Wels <403>";-;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Braunau <404>";2;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Eferding <405>";-;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Freistadt <406>";-;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Gmunden <407>";-;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Grieskirchen <408>";-;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Kirchdorf <409>";-;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Linz Land <410>";1;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Perg <411>";1;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Ried <412>";-;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Rohrbach <413>";-;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Schärding <414>";2;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Steyr Land <415>";-;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Urfahr Umgebung <416>";1;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Vöcklabruck <417>";3;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Wels Land <418>";1;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Salzburg (Stadt) <501>";4;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Hallein <502>";-;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Salzburg Umgebung <503>";2;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"St. Johann im Pongau <504>";2;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Tamsweg <505>";1;
"Wanderungen innerhalb Österreichs";"2025";"Feldkirchen <210>";"Zell am See <506>";1;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Eisenstadt (Stadt) <101>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Rust (Stadt) <102>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Eisenstadt Umgebung <103>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Güssing <104>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Jennersdorf <105>";1;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Mattersburg <106>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Neusiedl am See <107>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Oberpullendorf <108>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Oberwart <109>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Klagenfurt (Stadt) <201>";33;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Villach (Stadt) <202>";53;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Feldkirchen <210>";7;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Hermagor <203>";560;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Klagenfurt Land <204>";14;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Sankt Veit an der Glan <205>";6;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Spittal an der Drau <206>";21;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Villach Land <207>";50;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Völkermarkt <208>";5;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Wolfsberg <209>";4;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Krems an der Donau (Stadt) <301>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Sankt Pölten (Stadt) <302>";1;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Waidhofen an der Ybbs (Stadt) <303>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Wiener Neustadt (Stadt) <304>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Amstetten <305>";4;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Baden <306>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Bruck an der Leitha <307>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Gänserndorf <308>";1;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Gmünd <309>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Hollabrunn <310>";2;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Horn <311>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Korneuburg <312>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Krems Land <313>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Lilienfeld <314>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Melk <315>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Mistelbach <316>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Mödling <317>";2;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Neunkirchen <318>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Sankt Pölten Land <319>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Scheibbs <320>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Tulln <321>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Waidhofen an der Thaya <322>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Wiener Neustadt Land <323>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Wien Umgebung ^<324>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Zwettl <325>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Stadt Linz <401>";3;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Stadt Steyr <402>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Stadt Wels <403>";1;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Braunau <404>";1;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Eferding <405>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Freistadt <406>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Gmunden <407>";1;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Grieskirchen <408>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Kirchdorf <409>";1;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Linz Land <410>";1;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Perg <411>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Ried <412>";1;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Rohrbach <413>";1;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Schärding <414>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Steyr Land <415>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Urfahr Umgebung <416>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Vöcklabruck <417>";1;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Wels Land <418>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Salzburg (Stadt) <501>";4;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Hallein <502>";1;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Salzburg Umgebung <503>";3;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"St. Johann im Pongau <504>";-;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Tamsweg <505>";1;
"Wanderungen innerhalb Österreichs";"2025";"Hermagor <203>";"Zell am See <506>";2;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Eisenstadt (Stadt) <101>";-;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Rust (Stadt) <102>";-;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Eisenstadt Umgebung <103>";1;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Güssing <104>";1;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Jennersdorf <105>";-;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Mattersburg <106>";-;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Neusiedl am See <107>";-;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Oberpullendorf <108>";1;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Oberwart <109>";3;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Klagenfurt (Stadt) <201>";1160;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Villach (Stadt) <202>";105;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Feldkirchen <210>";115;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Hermagor <203>";15;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Klagenfurt Land <204>";1519;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Sankt Veit an der Glan <205>";148;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Spittal an der Drau <206>";31;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Villach Land <207>";184;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Völkermarkt <208>";116;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Wolfsberg <209>";37;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Krems an der Donau (Stadt) <301>";3;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Sankt Pölten (Stadt) <302>";1;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Waidhofen an der Ybbs (Stadt) <303>";-;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Wiener Neustadt (Stadt) <304>";5;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Amstetten <305>";-;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Baden <306>";3;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Bruck an der Leitha <307>";-;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Gänserndorf <308>";1;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Gmünd <309>";-;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Hollabrunn <310>";2;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Horn <311>";-;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Korneuburg <312>";2;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Krems Land <313>";-;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Lilienfeld <314>";-;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Melk <315>";-;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Mistelbach <316>";1;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Mödling <317>";7;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Neunkirchen <318>";1;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Sankt Pölten Land <319>";3;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Scheibbs <320>";1;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Tulln <321>";2;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Waidhofen an der Thaya <322>";1;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Wiener Neustadt Land <323>";-;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Wien Umgebung ^<324>";-;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Zwettl <325>";-;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Stadt Linz <401>";9;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Stadt Steyr <402>";-;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Stadt Wels <403>";1;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Braunau <404>";1;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Eferding <405>";-;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Freistadt <406>";3;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Gmunden <407>";4;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Grieskirchen <408>";-;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Kirchdorf <409>";4;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Linz Land <410>";3;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Perg <411>";2;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Ried <412>";4;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Rohrbach <413>";-;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Schärding <414>";-;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Steyr Land <415>";1;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Urfahr Umgebung <416>";1;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Vöcklabruck <417>";2;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Wels Land <418>";-;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Salzburg (Stadt) <501>";7;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Hallein <502>";4;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Salzburg Umgebung <503>";4;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"St. Johann im Pongau <504>";7;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Tamsweg <505>";2;
"Wanderungen innerhalb Österreichs";"2025";"Klagenfurt Land <204>";"Zell am See <506>";-;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Eisenstadt (Stadt) <101>";1;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Rust (Stadt) <102>";-;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Eisenstadt Umgebung <103>";-;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Güssing <104>";-;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Jennersdorf <105>";-;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Mattersburg <106>";-;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Neusiedl am See <107>";2;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Oberpullendorf <108>";1;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Oberwart <109>";5;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Klagenfurt (Stadt) <201>";319;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Villach (Stadt) <202>";53;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Feldkirchen <210>";111;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Hermagor <203>";7;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Klagenfurt Land <204>";163;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Sankt Veit an der Glan <205>";2446;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Spittal an der Drau <206>";23;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Villach Land <207>";43;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Völkermarkt <208>";83;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Wolfsberg <209>";35;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Krems an der Donau (Stadt) <301>";-;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Sankt Pölten (Stadt) <302>";-;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Waidhofen an der Ybbs (Stadt) <303>";-;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Wiener Neustadt (Stadt) <304>";4;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Amstetten <305>";2;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Baden <306>";5;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Bruck an der Leitha <307>";-;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Gänserndorf <308>";2;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Gmünd <309>";1;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Hollabrunn <310>";2;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Horn <311>";-;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Korneuburg <312>";-;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Krems Land <313>";1;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Lilienfeld <314>";1;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Melk <315>";-;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Mistelbach <316>";-;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Mödling <317>";1;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Neunkirchen <318>";2;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Sankt Pölten Land <319>";-;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Scheibbs <320>";-;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Tulln <321>";3;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Waidhofen an der Thaya <322>";-;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Wiener Neustadt Land <323>";3;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Wien Umgebung ^<324>";-;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Zwettl <325>";-;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Stadt Linz <401>";2;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Stadt Steyr <402>";2;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Stadt Wels <403>";-;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Braunau <404>";3;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Eferding <405>";1;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Freistadt <406>";-;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Gmunden <407>";4;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Grieskirchen <408>";1;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Kirchdorf <409>";-;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Linz Land <410>";1;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Perg <411>";-;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Ried <412>";-;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Rohrbach <413>";-;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Schärding <414>";2;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Steyr Land <415>";-;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Urfahr Umgebung <416>";-;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Vöcklabruck <417>";2;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Wels Land <418>";-;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Salzburg (Stadt) <501>";3;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Hallein <502>";1;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Salzburg Umgebung <503>";2;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"St. Johann im Pongau <504>";2;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Tamsweg <505>";1;
"Wanderungen innerhalb Österreichs";"2025";"Sankt Veit an der Glan <205>";"Zell am See <506>";3;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Eisenstadt (Stadt) <101>";1;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Rust (Stadt) <102>";-;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Eisenstadt Umgebung <103>";-;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Güssing <104>";-;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Jennersdorf <105>";1;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Mattersburg <106>";-;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Neusiedl am See <107>";-;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Oberpullendorf <108>";-;
"Wanderungen innerhalb Österreichs";"2025";"Spittal an der Drau <206>";"Oberwart <109>";1;
