Graz (Stadt) <601>,Kitzbühel <704>,16
Graz (Stadt) <601>,Kufstein <705>,17
Graz (Stadt) <601>,Landeck <706>,4
Graz (Stadt) <601>,Lienz <707>,39
Graz (Stadt) <601>,Reutte <708>,7
Graz (Stadt) <601>,Schwaz <709>,14
Graz (Stadt) <601>,Bludenz <801>,10
Graz (Stadt) <601>,Bregenz <802>,37
Graz (Stadt) <601>,Dornbirn <803>,33
Graz (Stadt) <601>,Feldkirch <804>,17
Graz (Stadt) <601>,"Wien 1.Bezirk, Innere Stadt <901>",5
Graz (Stadt) <601>,"Wien 2.Bezirk, Leopoldstadt <902>",123
Graz (Stadt) <601>,"Wien 3.Bezirk, Landstraße <903>",123
Graz (Stadt) <601>,"Wien 4.Bezirk, Wieden <904>",31
Graz (Stadt) <601>,"Wien 5.Bezirk, Margareten <905>",67
Graz (Stadt) <601>,"Wien 6.Bezirk, Mariahilf <906>",57
Graz (Stadt) <601>,"Wien 7.Bezirk, Neubau <907>",58
Graz (Stadt) <601>,"Wien 8.Bezirk, Josefstadt <908>",41
Graz (Stadt) <601>,"Wien 9.Bezirk, Alsergrund <909>",69
Graz (Stadt) <601>,"Wien 10.Bezirk, Favoriten <910>",241
Graz (Stadt) <601>,"Wien 11.Bezirk, Simmering <911>",55
Graz (Stadt) <601>,"Wien 12.Bezirk, Meidling <912>",75
Graz (Stadt) <601>,"Wien 13.Bezirk, Hietzing <913>",61
Graz (Stadt) <601>,"Wien 14.Bezirk, Penzing <914>",77
Graz (Stadt) <601>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",70
Graz (Stadt) <601>,"Wien 16.Bezirk, Ottakring <916>",88
Graz (Stadt) <601>,"Wien 17.Bezirk, Hernals <917>",60
Graz (Stadt) <601>,"Wien 18.Bezirk, Währing <918>",50
Graz (Stadt) <601>,"Wien 19.Bezirk, Döbling <919>",56
Graz (Stadt) <601>,"Wien 20.Bezirk, Brigittenau <920>",88
Graz (Stadt) <601>,"Wien 21.Bezirk, Floridsdorf <921>",116
Graz (Stadt) <601>,"Wien 22.Bezirk, Donaustadt <922>",139
Graz (Stadt) <601>,"Wien 23.Bezirk, Liesing <923>",48
Bruck an der Mur ^<602>,Graz (Stadt) <601>,-
Bruck an der Mur ^<602>,Bruck an der Mur ^<602>,-
Bruck an der Mur ^<602>,Bruck-Mürzzuschlag <621>,-
Bruck an der Mur ^<602>,Deutschlandsberg <603>,-
Bruck an der Mur ^<602>,Feldbach ^<604>,-
Bruck an der Mur ^<602>,Fürstenfeld ^<605>,-
Bruck an der Mur ^<602>,Graz Umgebung <606>,-
Bruck an der Mur ^<602>,Hartberg ^<607>,-
Bruck an der Mur ^<602>,Hartberg-Fürstenfeld <622>,-
Bruck an der Mur ^<602>,Judenburg ^<608>,-
Bruck an der Mur ^<602>,Knittelfeld ^<609>,-
Bruck an der Mur ^<602>,Leibnitz <610>,-
Bruck an der Mur ^<602>,Leoben <611>,-
Bruck an der Mur ^<602>,Liezen <612>,-
Bruck an der Mur ^<602>,Murtal <620>,-
Bruck an der Mur ^<602>,Mürzzuschlag ^<613>,-
Bruck an der Mur ^<602>,Murau <614>,-
Bruck an der Mur ^<602>,Radkersburg ^<615>,-
Bruck an der Mur ^<602>,Südoststeiermark <623>,-
Bruck an der Mur ^<602>,Voitsberg <616>,-
Bruck an der Mur ^<602>,Weiz <617>,-
Bruck an der Mur ^<602>,Innsbruck (Stadt) <701>,-
Bruck an der Mur ^<602>,Imst <702>,-
Bruck an der Mur ^<602>,Innsbruck Land <703>,-
Bruck an der Mur ^<602>,Kitzbühel <704>,-
Bruck an der Mur ^<602>,Kufstein <705>,-
Bruck an der Mur ^<602>,Landeck <706>,-
Bruck an der Mur ^<602>,Lienz <707>,-
Bruck an der Mur ^<602>,Reutte <708>,-
Bruck an der Mur ^<602>,Schwaz <709>,-
Bruck an der Mur ^<602>,Bludenz <801>,-
Bruck an der Mur ^<602>,Bregenz <802>,-
Bruck an der Mur ^<602>,Dornbirn <803>,-
Bruck an der Mur ^<602>,Feldkirch <804>,-
Bruck an der Mur ^<602>,"Wien 1.Bezirk, Innere Stadt <901>",-
Bruck an der Mur ^<602>,"Wien 2.Bezirk, Leopoldstadt <902>",-
Bruck an der Mur ^<602>,"Wien 3.Bezirk, Landstraße <903>",-
Bruck an der Mur ^<602>,"Wien 4.Bezirk, Wieden <904>",-
Bruck an der Mur ^<602>,"Wien 5.Bezirk, Margareten <905>",-
Bruck an der Mur ^<602>,"Wien 6.Bezirk, Mariahilf <906>",-
Bruck an der Mur ^<602>,"Wien 7.Bezirk, Neubau <907>",-
Bruck an der Mur ^<602>,"Wien 8.Bezirk, Josefstadt <908>",-
Bruck an der Mur ^<602>,"Wien 9.Bezirk, Alsergrund <909>",-
Bruck an der Mur ^<602>,"Wien 10.Bezirk, Favoriten <910>",-
Bruck an der Mur ^<602>,"Wien 11.Bezirk, Simmering <911>",-
Bruck an der Mur ^<602>,"Wien 12.Bezirk, Meidling <912>",-
Bruck an der Mur ^<602>,"Wien 13.Bezirk, Hietzing <913>",-
Bruck an der Mur ^<602>,"Wien 14.Bezirk, Penzing <914>",-
Bruck an der Mur ^<602>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",-
Bruck an der Mur ^<602>,"Wien 16.Bezirk, Ottakring <916>",-
Bruck an der Mur ^<602>,"Wien 17.Bezirk, Hernals <917>",-
Bruck an der Mur ^<602>,"Wien 18.Bezirk, Währing <918>",-
Bruck an der Mur ^<602>,"Wien 19.Bezirk, Döbling <919>",-
Bruck an der Mur ^<602>,"Wien 20.Bezirk, Brigittenau <920>",-
Bruck an der Mur ^<602>,"Wien 21.Bezirk, Floridsdorf <921>",-
Bruck an der Mur ^<602>,"Wien 22.Bezirk, Donaustadt <922>",-
Bruck an der Mur ^<602>,"Wien 23.Bezirk, Liesing <923>",-
Bruck-Mürzzuschlag <621>,Graz (Stadt) <601>,417
Bruck-Mürzzuschlag <621>,Bruck an der Mur ^<602>,-
Bruck-Mürzzuschlag <621>,Bruck-Mürzzuschlag <621>,5665
Bruck-Mürzzuschlag <621>,Deutschlandsberg <603>,21
Bruck-Mürzzuschlag <621>,Feldbach ^<604>,-
Bruck-Mürzzuschlag <621>,Fürstenfeld ^<605>,-
Bruck-Mürzzuschlag <621>,Graz Umgebung <606>,155
Bruck-Mürzzuschlag <621>,Hartberg ^<607>,-
Bruck-Mürzzuschlag <621>,Hartberg-Fürstenfeld <622>,31
Bruck-Mürzzuschlag <621>,Judenburg ^<608>,-
Bruck-Mürzzuschlag <621>,Knittelfeld ^<609>,-
Bruck-Mürzzuschlag <621>,Leibnitz <610>,38
Bruck-Mürzzuschlag <621>,Leoben <611>,294
Bruck-Mürzzuschlag <621>,Liezen <612>,37
Bruck-Mürzzuschlag <621>,Murtal <620>,102
Bruck-Mürzzuschlag <621>,Mürzzuschlag ^<613>,-
Bruck-Mürzzuschlag <621>,Murau <614>,3
Bruck-Mürzzuschlag <621>,Radkersburg ^<615>,-
Bruck-Mürzzuschlag <621>,Südoststeiermark <623>,35
Bruck-Mürzzuschlag <621>,Voitsberg <616>,23
Bruck-Mürzzuschlag <621>,Weiz <617>,56
Bruck-Mürzzuschlag <621>,Innsbruck (Stadt) <701>,6
Bruck-Mürzzuschlag <621>,Imst <702>,3
Bruck-Mürzzuschlag <621>,Innsbruck Land <703>,1
Bruck-Mürzzuschlag <621>,Kitzbühel <704>,3
Bruck-Mürzzuschlag <621>,Kufstein <705>,3
Bruck-Mürzzuschlag <621>,Landeck <706>,-
Bruck-Mürzzuschlag <621>,Lienz <707>,-
Bruck-Mürzzuschlag <621>,Reutte <708>,-
Bruck-Mürzzuschlag <621>,Schwaz <709>,2
Bruck-Mürzzuschlag <621>,Bludenz <801>,-
Bruck-Mürzzuschlag <621>,Bregenz <802>,6
Bruck-Mürzzuschlag <621>,Dornbirn <803>,2
Bruck-Mürzzuschlag <621>,Feldkirch <804>,-
Bruck-Mürzzuschlag <621>,"Wien 1.Bezirk, Innere Stadt <901>",1
Bruck-Mürzzuschlag <621>,"Wien 2.Bezirk, Leopoldstadt <902>",9
Bruck-Mürzzuschlag <621>,"Wien 3.Bezirk, Landstraße <903>",18
Bruck-Mürzzuschlag <621>,"Wien 4.Bezirk, Wieden <904>",3
Bruck-Mürzzuschlag <621>,"Wien 5.Bezirk, Margareten <905>",7
Bruck-Mürzzuschlag <621>,"Wien 6.Bezirk, Mariahilf <906>",1
Bruck-Mürzzuschlag <621>,"Wien 7.Bezirk, Neubau <907>",1
Bruck-Mürzzuschlag <621>,"Wien 8.Bezirk, Josefstadt <908>",2
Bruck-Mürzzuschlag <621>,"Wien 9.Bezirk, Alsergrund <909>",7
Bruck-Mürzzuschlag <621>,"Wien 10.Bezirk, Favoriten <910>",22
Bruck-Mürzzuschlag <621>,"Wien 11.Bezirk, Simmering <911>",5
Bruck-Mürzzuschlag <621>,"Wien 12.Bezirk, Meidling <912>",11
Bruck-Mürzzuschlag <621>,"Wien 13.Bezirk, Hietzing <913>",7
Bruck-Mürzzuschlag <621>,"Wien 14.Bezirk, Penzing <914>",7
Bruck-Mürzzuschlag <621>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",13
Bruck-Mürzzuschlag <621>,"Wien 16.Bezirk, Ottakring <916>",10
Bruck-Mürzzuschlag <621>,"Wien 17.Bezirk, Hernals <917>",9
Bruck-Mürzzuschlag <621>,"Wien 18.Bezirk, Währing <918>",4
Bruck-Mürzzuschlag <621>,"Wien 19.Bezirk, Döbling <919>",10
Bruck-Mürzzuschlag <621>,"Wien 20.Bezirk, Brigittenau <920>",10
Bruck-Mürzzuschlag <621>,"Wien 21.Bezirk, Floridsdorf <921>",16
Bruck-Mürzzuschlag <621>,"Wien 22.Bezirk, Donaustadt <922>",18
Bruck-Mürzzuschlag <621>,"Wien 23.Bezirk, Liesing <923>",7
Deutschlandsberg <603>,Graz (Stadt) <601>,346
Deutschlandsberg <603>,Bruck an der Mur ^<602>,-
Deutschlandsberg <603>,Bruck-Mürzzuschlag <621>,16
Deutschlandsberg <603>,Deutschlandsberg <603>,2617
Deutschlandsberg <603>,Feldbach ^<604>,-
Deutschlandsberg <603>,Fürstenfeld ^<605>,-
Deutschlandsberg <603>,Graz Umgebung <606>,211
Deutschlandsberg <603>,Hartberg ^<607>,-
Deutschlandsberg <603>,Hartberg-Fürstenfeld <622>,9
Deutschlandsberg <603>,Judenburg ^<608>,-
Deutschlandsberg <603>,Knittelfeld ^<609>,-
Deutschlandsberg <603>,Leibnitz <610>,274
Deutschlandsberg <603>,Leoben <611>,26
Deutschlandsberg <603>,Liezen <612>,8
Deutschlandsberg <603>,Murtal <620>,12
Deutschlandsberg <603>,Mürzzuschlag ^<613>,-
Deutschlandsberg <603>,Murau <614>,2
Deutschlandsberg <603>,Radkersburg ^<615>,-
Deutschlandsberg <603>,Südoststeiermark <623>,24
Deutschlandsberg <603>,Voitsberg <616>,102
Deutschlandsberg <603>,Weiz <617>,24
Deutschlandsberg <603>,Innsbruck (Stadt) <701>,1
Deutschlandsberg <603>,Imst <702>,-
Deutschlandsberg <603>,Innsbruck Land <703>,2
Deutschlandsberg <603>,Kitzbühel <704>,3
Deutschlandsberg <603>,Kufstein <705>,-
Deutschlandsberg <603>,Landeck <706>,-
Deutschlandsberg <603>,Lienz <707>,1
Deutschlandsberg <603>,Reutte <708>,-
Deutschlandsberg <603>,Schwaz <709>,2
Deutschlandsberg <603>,Bludenz <801>,1
Deutschlandsberg <603>,Bregenz <802>,2
Deutschlandsberg <603>,Dornbirn <803>,1
Deutschlandsberg <603>,Feldkirch <804>,3
Deutschlandsberg <603>,"Wien 1.Bezirk, Innere Stadt <901>",-
Deutschlandsberg <603>,"Wien 2.Bezirk, Leopoldstadt <902>",4
Deutschlandsberg <603>,"Wien 3.Bezirk, Landstraße <903>",1
Deutschlandsberg <603>,"Wien 4.Bezirk, Wieden <904>",1
Deutschlandsberg <603>,"Wien 5.Bezirk, Margareten <905>",3
Deutschlandsberg <603>,"Wien 6.Bezirk, Mariahilf <906>",2
Deutschlandsberg <603>,"Wien 7.Bezirk, Neubau <907>",2
Deutschlandsberg <603>,"Wien 8.Bezirk, Josefstadt <908>",5
Deutschlandsberg <603>,"Wien 9.Bezirk, Alsergrund <909>",4
Deutschlandsberg <603>,"Wien 10.Bezirk, Favoriten <910>",10
Deutschlandsberg <603>,"Wien 11.Bezirk, Simmering <911>",2
Deutschlandsberg <603>,"Wien 12.Bezirk, Meidling <912>",4
Deutschlandsberg <603>,"Wien 13.Bezirk, Hietzing <913>",-
Deutschlandsberg <603>,"Wien 14.Bezirk, Penzing <914>",1
Deutschlandsberg <603>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",3
Deutschlandsberg <603>,"Wien 16.Bezirk, Ottakring <916>",1
Deutschlandsberg <603>,"Wien 17.Bezirk, Hernals <917>",1
Deutschlandsberg <603>,"Wien 18.Bezirk, Währing <918>",1
Deutschlandsberg <603>,"Wien 19.Bezirk, Döbling <919>",3
Deutschlandsberg <603>,"Wien 20.Bezirk, Brigittenau <920>",1
Deutschlandsberg <603>,"Wien 21.Bezirk, Floridsdorf <921>",6
Deutschlandsberg <603>,"Wien 22.Bezirk, Donaustadt <922>",4
Deutschlandsberg <603>,"Wien 23.Bezirk, Liesing <923>",-
Feldbach ^<604>,Graz (Stadt) <601>,-
Feldbach ^<604>,Bruck an der Mur ^<602>,-
Feldbach ^<604>,Bruck-Mürzzuschlag <621>,-
Feldbach ^<604>,Deutschlandsberg <603>,-
Feldbach ^<604>,Feldbach ^<604>,-
Feldbach ^<604>,Fürstenfeld ^<605>,-
Feldbach ^<604>,Graz Umgebung <606>,-
Feldbach ^<604>,Hartberg ^<607>,-
Feldbach ^<604>,Hartberg-Fürstenfeld <622>,-
Feldbach ^<604>,Judenburg ^<608>,-
Feldbach ^<604>,Knittelfeld ^<609>,-
Feldbach ^<604>,Leibnitz <610>,-
Feldbach ^<604>,Leoben <611>,-
Feldbach ^<604>,Liezen <612>,-
Feldbach ^<604>,Murtal <620>,-
Feldbach ^<604>,Mürzzuschlag ^<613>,-
Feldbach ^<604>,Murau <614>,-
Feldbach ^<604>,Radkersburg ^<615>,-
Feldbach ^<604>,Südoststeiermark <623>,-
Feldbach ^<604>,Voitsberg <616>,-
Feldbach ^<604>,Weiz <617>,-
Feldbach ^<604>,Innsbruck (Stadt) <701>,-
Feldbach ^<604>,Imst <702>,-
Feldbach ^<604>,Innsbruck Land <703>,-
Feldbach ^<604>,Kitzbühel <704>,-
Feldbach ^<604>,Kufstein <705>,-
Feldbach ^<604>,Landeck <706>,-
Feldbach ^<604>,Lienz <707>,-
Feldbach ^<604>,Reutte <708>,-
Feldbach ^<604>,Schwaz <709>,-
Feldbach ^<604>,Bludenz <801>,-
Feldbach ^<604>,Bregenz <802>,-
Feldbach ^<604>,Dornbirn <803>,-
Feldbach ^<604>,Feldkirch <804>,-
Feldbach ^<604>,"Wien 1.Bezirk, Innere Stadt <901>",-
Feldbach ^<604>,"Wien 2.Bezirk, Leopoldstadt <902>",-
Feldbach ^<604>,"Wien 3.Bezirk, Landstraße <903>",-
Feldbach ^<604>,"Wien 4.Bezirk, Wieden <904>",-
Feldbach ^<604>,"Wien 5.Bezirk, Margareten <905>",-
Feldbach ^<604>,"Wien 6.Bezirk, Mariahilf <906>",-
Feldbach ^<604>,"Wien 7.Bezirk, Neubau <907>",-
Feldbach ^<604>,"Wien 8.Bezirk, Josefstadt <908>",-
Feldbach ^<604>,"Wien 9.Bezirk, Alsergrund <909>",-
Feldbach ^<604>,"Wien 10.Bezirk, Favoriten <910>",-
Feldbach ^<604>,"Wien 11.Bezirk, Simmering <911>",-
Feldbach ^<604>,"Wien 12.Bezirk, Meidling <912>",-
Feldbach ^<604>,"Wien 13.Bezirk, Hietzing <913>",-
Feldbach ^<604>,"Wien 14.Bezirk, Penzing <914>",-
Feldbach ^<604>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",-
Feldbach ^<604>,"Wien 16.Bezirk, Ottakring <916>",-
Feldbach ^<604>,"Wien 17.Bezirk, Hernals <917>",-
Feldbach ^<604>,"Wien 18.Bezirk, Währing <918>",-
Feldbach ^<604>,"Wien 19.Bezirk, Döbling <919>",-
Feldbach ^<604>,"Wien 20.Bezirk, Brigittenau <920>",-
Feldbach ^<604>,"Wien 21.Bezirk, Floridsdorf <921>",-
Feldbach ^<604>,"Wien 22.Bezirk, Donaustadt <922>",-
Feldbach ^<604>,"Wien 23.Bezirk, Liesing <923>",-
Fürstenfeld ^<605>,Graz (Stadt) <601>,-
Fürstenfeld ^<605>,Bruck an der Mur ^<602>,-
Fürstenfeld ^<605>,Bruck-Mürzzuschlag <621>,-
Fürstenfeld ^<605>,Deutschlandsberg <603>,-
Fürstenfeld ^<605>,Feldbach ^<604>,-
Fürstenfeld ^<605>,Fürstenfeld ^<605>,-
Fürstenfeld ^<605>,Graz Umgebung <606>,-
Fürstenfeld ^<605>,Hartberg ^<607>,-
Fürstenfeld ^<605>,Hartberg-Fürstenfeld <622>,-
Fürstenfeld ^<605>,Judenburg ^<608>,-
Fürstenfeld ^<605>,Knittelfeld ^<609>,-
Fürstenfeld ^<605>,Leibnitz <610>,-
Fürstenfeld ^<605>,Leoben <611>,-
Fürstenfeld ^<605>,Liezen <612>,-
Fürstenfeld ^<605>,Murtal <620>,-
Fürstenfeld ^<605>,Mürzzuschlag ^<613>,-
Fürstenfeld ^<605>,Murau <614>,-
Fürstenfeld ^<605>,Radkersburg ^<615>,-
Fürstenfeld ^<605>,Südoststeiermark <623>,-
Fürstenfeld ^<605>,Voitsberg <616>,-
Fürstenfeld ^<605>,Weiz <617>,-
Fürstenfeld ^<605>,Innsbruck (Stadt) <701>,-
Fürstenfeld ^<605>,Imst <702>,-
Fürstenfeld ^<605>,Innsbruck Land <703>,-
Fürstenfeld ^<605>,Kitzbühel <704>,-
Fürstenfeld ^<605>,Kufstein <705>,-
Fürstenfeld ^<605>,Landeck <706>,-
Fürstenfeld ^<605>,Lienz <707>,-
Fürstenfeld ^<605>,Reutte <708>,-
Fürstenfeld ^<605>,Schwaz <709>,-
Fürstenfeld ^<605>,Bludenz <801>,-
Fürstenfeld ^<605>,Bregenz <802>,-
Fürstenfeld ^<605>,Dornbirn <803>,-
Fürstenfeld ^<605>,Feldkirch <804>,-
Fürstenfeld ^<605>,"Wien 1.Bezirk, Innere Stadt <901>",-
Fürstenfeld ^<605>,"Wien 2.Bezirk, Leopoldstadt <902>",-
Fürstenfeld ^<605>,"Wien 3.Bezirk, Landstraße <903>",-
Fürstenfeld ^<605>,"Wien 4.Bezirk, Wieden <904>",-
Fürstenfeld ^<605>,"Wien 5.Bezirk, Margareten <905>",-
Fürstenfeld ^<605>,"Wien 6.Bezirk, Mariahilf <906>",-
Fürstenfeld ^<605>,"Wien 7.Bezirk, Neubau <907>",-
Fürstenfeld ^<605>,"Wien 8.Bezirk, Josefstadt <908>",-
Fürstenfeld ^<605>,"Wien 9.Bezirk, Alsergrund <909>",-
Fürstenfeld ^<605>,"Wien 10.Bezirk, Favoriten <910>",-
Fürstenfeld ^<605>,"Wien 11.Bezirk, Simmering <911>",-
Fürstenfeld ^<605>,"Wien 12.Bezirk, Meidling <912>",-
Fürstenfeld ^<605>,"Wien 13.Bezirk, Hietzing <913>",-
Fürstenfeld ^<605>,"Wien 14.Bezirk, Penzing <914>",-
Fürstenfeld ^<605>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",-
Fürstenfeld ^<605>,"Wien 16.Bezirk, Ottakring <916>",-
Fürstenfeld ^<605>,"Wien 17.Bezirk, Hernals <917>",-
Fürstenfeld ^<605>,"Wien 18.Bezirk, Währing <918>",-
Fürstenfeld ^<605>,"Wien 19.Bezirk, Döbling <919>",-
Fürstenfeld ^<605>,"Wien 20.Bezirk, Brigittenau <920>",-
Fürstenfeld ^<605>,"Wien 21.Bezirk, Floridsdorf <921>",-
Fürstenfeld ^<605>,"Wien 22.Bezirk, Donaustadt <922>",-
Fürstenfeld ^<605>,"Wien 23.Bezirk, Liesing <923>",-
Graz Umgebung <606>,Graz (Stadt) <601>,2578
Graz Umgebung <606>,Bruck an der Mur ^<602>,-
Graz Umgebung <606>,Bruck-Mürzzuschlag <621>,119
Graz Umgebung <606>,Deutschlandsberg <603>,241
Graz Umgebung <606>,Feldbach ^<604>,-
Graz Umgebung <606>,Fürstenfeld ^<605>,-
Graz Umgebung <606>,Graz Umgebung <606>,5123
Graz Umgebung <606>,Hartberg ^<607>,-
Graz Umgebung <606>,Hartberg-Fürstenfeld <622>,76
Graz Umgebung <606>,Judenburg ^<608>,-
Graz Umgebung <606>,Knittelfeld ^<609>,-
Graz Umgebung <606>,Leibnitz <610>,481
Graz Umgebung <606>,Leoben <611>,60
Graz Umgebung <606>,Liezen <612>,26
Graz Umgebung <606>,Murtal <620>,45
Graz Umgebung <606>,Mürzzuschlag ^<613>,-
Graz Umgebung <606>,Murau <614>,10
Graz Umgebung <606>,Radkersburg ^<615>,-
Graz Umgebung <606>,Südoststeiermark <623>,152
Graz Umgebung <606>,Voitsberg <616>,262
Graz Umgebung <606>,Weiz <617>,334
Graz Umgebung <606>,Innsbruck (Stadt) <701>,12
Graz Umgebung <606>,Imst <702>,-
Graz Umgebung <606>,Innsbruck Land <703>,6
Graz Umgebung <606>,Kitzbühel <704>,3
Graz Umgebung <606>,Kufstein <705>,7
Graz Umgebung <606>,Landeck <706>,3
Graz Umgebung <606>,Lienz <707>,2
Graz Umgebung <606>,Reutte <708>,-
Graz Umgebung <606>,Schwaz <709>,3
Graz Umgebung <606>,Bludenz <801>,4
Graz Umgebung <606>,Bregenz <802>,5
Graz Umgebung <606>,Dornbirn <803>,1
Graz Umgebung <606>,Feldkirch <804>,2
Graz Umgebung <606>,"Wien 1.Bezirk, Innere Stadt <901>",1
Graz Umgebung <606>,"Wien 2.Bezirk, Leopoldstadt <902>",20
Graz Umgebung <606>,"Wien 3.Bezirk, Landstraße <903>",13
Graz Umgebung <606>,"Wien 4.Bezirk, Wieden <904>",4
Graz Umgebung <606>,"Wien 5.Bezirk, Margareten <905>",8
Graz Umgebung <606>,"Wien 6.Bezirk, Mariahilf <906>",6
Graz Umgebung <606>,"Wien 7.Bezirk, Neubau <907>",5
Graz Umgebung <606>,"Wien 8.Bezirk, Josefstadt <908>",1
Graz Umgebung <606>,"Wien 9.Bezirk, Alsergrund <909>",4
Graz Umgebung <606>,"Wien 10.Bezirk, Favoriten <910>",34
Graz Umgebung <606>,"Wien 11.Bezirk, Simmering <911>",16
Graz Umgebung <606>,"Wien 12.Bezirk, Meidling <912>",22
Graz Umgebung <606>,"Wien 13.Bezirk, Hietzing <913>",6
Graz Umgebung <606>,"Wien 14.Bezirk, Penzing <914>",15
Graz Umgebung <606>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",11
Graz Umgebung <606>,"Wien 16.Bezirk, Ottakring <916>",16
Graz Umgebung <606>,"Wien 17.Bezirk, Hernals <917>",7
Graz Umgebung <606>,"Wien 18.Bezirk, Währing <918>",5
Graz Umgebung <606>,"Wien 19.Bezirk, Döbling <919>",6
Graz Umgebung <606>,"Wien 20.Bezirk, Brigittenau <920>",14
Graz Umgebung <606>,"Wien 21.Bezirk, Floridsdorf <921>",21
Graz Umgebung <606>,"Wien 22.Bezirk, Donaustadt <922>",20
Graz Umgebung <606>,"Wien 23.Bezirk, Liesing <923>",7
Hartberg ^<607>,Graz (Stadt) <601>,-
Hartberg ^<607>,Bruck an der Mur ^<602>,-
Hartberg ^<607>,Bruck-Mürzzuschlag <621>,-
Hartberg ^<607>,Deutschlandsberg <603>,-
Hartberg ^<607>,Feldbach ^<604>,-
Hartberg ^<607>,Fürstenfeld ^<605>,-
Hartberg ^<607>,Graz Umgebung <606>,-
Hartberg ^<607>,Hartberg ^<607>,-
Hartberg ^<607>,Hartberg-Fürstenfeld <622>,-
Hartberg ^<607>,Judenburg ^<608>,-
Hartberg ^<607>,Knittelfeld ^<609>,-
Hartberg ^<607>,Leibnitz <610>,-
Hartberg ^<607>,Leoben <611>,-
Hartberg ^<607>,Liezen <612>,-
Hartberg ^<607>,Murtal <620>,-
Hartberg ^<607>,Mürzzuschlag ^<613>,-
Hartberg ^<607>,Murau <614>,-
Hartberg ^<607>,Radkersburg ^<615>,-
Hartberg ^<607>,Südoststeiermark <623>,-
Hartberg ^<607>,Voitsberg <616>,-
Hartberg ^<607>,Weiz <617>,-
Hartberg ^<607>,Innsbruck (Stadt) <701>,-
Hartberg ^<607>,Imst <702>,-
Hartberg ^<607>,Innsbruck Land <703>,-
Hartberg ^<607>,Kitzbühel <704>,-
Hartberg ^<607>,Kufstein <705>,-
Hartberg ^<607>,Landeck <706>,-
Hartberg ^<607>,Lienz <707>,-
Hartberg ^<607>,Reutte <708>,-
Hartberg ^<607>,Schwaz <709>,-
Hartberg ^<607>,Bludenz <801>,-
Hartberg ^<607>,Bregenz <802>,-
Hartberg ^<607>,Dornbirn <803>,-
Hartberg ^<607>,Feldkirch <804>,-
Hartberg ^<607>,"Wien 1.Bezirk, Innere Stadt <901>",-
Hartberg ^<607>,"Wien 2.Bezirk, Leopoldstadt <902>",-
Hartberg ^<607>,"Wien 3.Bezirk, Landstraße <903>",-
Hartberg ^<607>,"Wien 4.Bezirk, Wieden <904>",-
Hartberg ^<607>,"Wien 5.Bezirk, Margareten <905>",-
Hartberg ^<607>,"Wien 6.Bezirk, Mariahilf <906>",-
Hartberg ^<607>,"Wien 7.Bezirk, Neubau <907>",-
Hartberg ^<607>,"Wien 8.Bezirk, Josefstadt <908>",-
Hartberg ^<607>,"Wien 9.Bezirk, Alsergrund <909>",-
Hartberg ^<607>,"Wien 10.Bezirk, Favoriten <910>",-
Hartberg ^<607>,"Wien 11.Bezirk, Simmering <911>",-
Hartberg ^<607>,"Wien 12.Bezirk, Meidling <912>",-
Hartberg ^<607>,"Wien 13.Bezirk, Hietzing <913>",-
Hartberg ^<607>,"Wien 14.Bezirk, Penzing <914>",-
Hartberg ^<607>,"Wien 15.Bezirk, Rudolfsheim-Fünfhaus <915>",-
Hartberg ^<607>,"Wien 16.Bezirk, Ottakring <916>",-
Hartberg ^<607>,"Wien 17.Bezirk, Hernals <917>",-
Hartberg ^<607>,"Wien 18.Bezirk, Währing <918>",-
Hartberg ^<607>,"Wien 19.Bezirk, Döbling <919>",-
Hartberg ^<607>,"Wien 20.Bezirk, Brigittenau <920>",-
Hartberg ^<607>,"Wien 21.Bezirk, Floridsdorf <921>",-
Hartberg ^<607>,"Wien 22.Bezirk, Donaustadt <922>",-
Hartberg ^<607>,"Wien 23.Bezirk, Liesing <923>",-
Hartberg-Fürstenfeld <622>,Graz (Stadt) <601>,275
Hartberg-Fürstenfeld <622>,Bruck an der Mur ^<602>,-
Hartberg-Fürstenfeld <622>,Bruck-Mürzzuschlag <621>,29
Hartberg-Fürstenfeld <622>,Deutschlandsberg <603>,10
Hartberg-Fürstenfeld <622>,Feldbach ^<604>,-
Hartberg-Fürstenfeld <622>,Fürstenfeld ^<605>,-
Hartberg-Fürstenfeld <622>,Graz Umgebung <606>,86
Hartberg-Fürstenfeld <622>,Hartberg ^<607>,-
Hartberg-Fürstenfeld <622>,Hartberg-Fürstenfeld <622>,2992
Hartberg-Fürstenfeld <622>,Judenburg ^<608>,-
Hartberg-Fürstenfeld <622>,Knittelfeld ^<609>,-
Hartberg-Fürstenfeld <622>,Leibnitz <610>,33
Hartberg-Fürstenfeld <622>,Leoben <611>,13
Hartberg-Fürstenfeld <622>,Liezen <612>,13
Hartberg-Fürstenfeld <622>,Murtal <620>,21
